timestamp,temperature
2021-08-06 10:58:38.772666684+00:00,23.55
2021-08-06 10:59:12.239333350+00:00,23.5
2021-08-06 10:59:45.706000016+00:00,23.5
2021-08-06 11:00:19.172666682+00:00,23.5
2021-08-06 11:00:52.639333348+00:00,23.5
2021-08-06 11:01:26.106000014+00:00,23.5
2021-08-06 11:01:59.572666680+00:00,23.5
2021-08-06 11:02:33.039333346+00:00,23.5
2021-08-06 11:03:06.506000012+00:00,23.5
2021-08-06 11:03:39.972666678+00:00,23.5
2021-08-06 11:04:13.439333344+00:00,23.5
2021-08-06 11:04:46.906000010+00:00,23.5
2021-08-06 11:05:20.372666676+00:00,23.5
2021-08-06 11:05:53.839333342+00:00,23.55
2021-08-06 11:06:27.306000008+00:00,23.5
2021-08-06 11:07:00.772666674+00:00,23.5
2021-08-06 11:07:34.239333340+00:00,23.55
2021-08-06 11:08:07.706000006+00:00,23.55
2021-08-06 11:08:41.172666672+00:00,23.55
2021-08-06 11:09:14.639333338+00:00,23.5
2021-08-06 11:09:48.106000004+00:00,23.55
2021-08-06 11:10:21.572666670+00:00,23.55
2021-08-06 11:10:55.039333336+00:00,23.55
2021-08-06 11:11:28.506000002+00:00,23.55
2021-08-06 11:12:01.972666668+00:00,23.55
2021-08-06 11:12:35.439333334+00:00,23.55
2021-08-06 11:13:08.906000+00:00,23.55
2021-08-06 11:13:42.648000+00:00,23.55
2021-08-06 11:14:16.148000+00:00,23.55
2021-08-06 11:14:49.648000+00:00,23.55
2021-08-06 11:15:23.148000+00:00,23.55
2021-08-06 11:15:56.648000+00:00,23.55
2021-08-06 11:16:30.148000+00:00,23.55
2021-08-06 11:17:03.648000+00:00,23.55
2021-08-06 11:17:37.148000+00:00,23.55
2021-08-06 11:18:10.648000+00:00,23.55
2021-08-06 11:18:44.148000+00:00,23.55
2021-08-06 11:19:17.648000+00:00,23.55
2021-08-06 11:19:51.148000+00:00,23.55
2021-08-06 11:20:24.648000+00:00,23.55
2021-08-06 11:20:58.148000+00:00,23.55
2021-08-06 11:21:31.648000+00:00,23.55
2021-08-06 11:22:05.148000+00:00,23.55
2021-08-06 11:22:38.648000+00:00,23.55
2021-08-06 11:23:12.148000+00:00,23.55
2021-08-06 11:23:45.648000+00:00,23.55
2021-08-06 11:24:19.148000+00:00,23.55
2021-08-06 11:24:52.648000+00:00,23.55
2021-08-06 11:25:26.148000+00:00,23.55
2021-08-06 11:25:59.648000+00:00,23.6
2021-08-06 11:26:33.148000+00:00,23.6
2021-08-06 11:27:06.648000+00:00,23.6
2021-08-06 11:27:40.148000+00:00,23.55
2021-08-06 11:28:13.648000+00:00,23.55
2021-08-06 11:28:47.148000+00:00,23.55
2021-08-06 11:29:20.648000+00:00,23.55
2021-08-06 11:29:54.148000+00:00,23.6
2021-08-06 11:30:27.814000+00:00,23.55
2021-08-06 11:31:01.314000+00:00,23.55
2021-08-06 11:31:34.814000+00:00,23.6
2021-08-06 11:32:08.314000+00:00,23.6
2021-08-06 11:32:41.814000+00:00,23.55
2021-08-06 11:33:15.314000+00:00,23.55
2021-08-06 11:33:48.814000+00:00,23.55
2021-08-06 11:34:22.314000+00:00,23.55
2021-08-06 11:34:55.814000+00:00,23.6
2021-08-06 11:35:29.314000+00:00,23.6
2021-08-06 11:36:02.814000+00:00,23.55
2021-08-06 11:36:36.314000+00:00,23.6
2021-08-06 11:37:09.814000+00:00,23.6
2021-08-06 11:37:43.314000+00:00,23.6
2021-08-06 11:38:16.814000+00:00,23.6
2021-08-06 11:38:50.314000+00:00,23.6
2021-08-06 11:39:23.814000+00:00,23.55
2021-08-06 11:39:57.314000+00:00,23.6
2021-08-06 11:40:30.814000+00:00,23.6
2021-08-06 11:41:04.314000+00:00,23.6
2021-08-06 11:41:37.814000+00:00,23.6
2021-08-06 11:42:11.314000+00:00,23.55
2021-08-06 11:42:44.814000+00:00,23.6
2021-08-06 11:43:18.314000+00:00,23.6
2021-08-06 11:43:51.814000+00:00,23.6
2021-08-06 11:44:25.314000+00:00,23.6
2021-08-06 11:44:58.814000+00:00,23.55
2021-08-06 11:45:32.314000+00:00,23.6
2021-08-06 11:46:05.814000+00:00,23.6
2021-08-06 11:46:39.314000+00:00,23.6
2021-08-06 11:47:13.763666686+00:00,23.6
2021-08-06 11:47:47.230333352+00:00,23.6
2021-08-06 11:48:20.697000018+00:00,23.6
2021-08-06 11:48:54.163666684+00:00,23.6
2021-08-06 11:49:27.630333350+00:00,23.6
2021-08-06 11:50:01.097000016+00:00,23.6
2021-08-06 11:50:34.563666682+00:00,23.55
2021-08-06 11:51:08.030333348+00:00,23.6
2021-08-06 11:51:41.497000014+00:00,23.55
2021-08-06 11:52:14.963666680+00:00,23.55
2021-08-06 11:52:48.430333346+00:00,23.55
2021-08-06 11:53:21.897000012+00:00,23.55
2021-08-06 11:53:55.363666678+00:00,23.55
2021-08-06 11:54:28.830333344+00:00,23.6
2021-08-06 11:55:02.297000010+00:00,23.6
2021-08-06 11:55:35.763666676+00:00,23.6
2021-08-06 11:56:09.230333342+00:00,23.6
2021-08-06 11:56:42.697000008+00:00,23.6
2021-08-06 11:57:16.163666674+00:00,23.6
2021-08-06 11:57:49.630333340+00:00,23.6
2021-08-06 11:58:23.097000006+00:00,23.6
2021-08-06 11:58:56.563666672+00:00,23.6
2021-08-06 11:59:30.030333338+00:00,23.6
2021-08-06 12:00:03.497000004+00:00,23.55
2021-08-06 12:00:36.963666670+00:00,23.6
2021-08-06 12:01:10.430333336+00:00,23.6
2021-08-06 12:01:43.897000002+00:00,23.55
2021-08-06 12:02:17.363666668+00:00,23.55
2021-08-06 12:02:50.830333334+00:00,23.6
2021-08-06 12:03:24.297000+00:00,23.6
2021-08-06 12:03:58.613666686+00:00,23.6
2021-08-06 12:04:32.080333352+00:00,23.6
2021-08-06 12:05:05.547000018+00:00,23.6
2021-08-06 12:05:39.013666684+00:00,23.6
2021-08-06 12:06:12.480333350+00:00,23.55
2021-08-06 12:06:45.947000016+00:00,23.6
2021-08-06 12:07:19.413666682+00:00,23.6
2021-08-06 12:07:52.880333348+00:00,23.6
2021-08-06 12:08:26.347000014+00:00,23.6
2021-08-06 12:08:59.813666680+00:00,23.6
2021-08-06 12:09:33.280333346+00:00,23.55
2021-08-06 12:10:06.747000012+00:00,23.55
2021-08-06 12:10:40.213666678+00:00,23.6
2021-08-06 12:11:13.680333344+00:00,23.55
2021-08-06 12:11:47.147000010+00:00,23.55
2021-08-06 12:12:20.613666676+00:00,23.6
2021-08-06 12:12:54.080333342+00:00,23.55
2021-08-06 12:13:27.547000008+00:00,23.55
2021-08-06 12:14:01.013666674+00:00,23.55
2021-08-06 12:14:34.480333340+00:00,23.6
2021-08-06 12:15:07.947000006+00:00,23.55
2021-08-06 12:15:41.413666672+00:00,23.55
2021-08-06 12:16:14.880333338+00:00,23.55
2021-08-06 12:16:48.347000004+00:00,23.55
2021-08-06 12:17:21.813666670+00:00,23.55
2021-08-06 12:17:55.280333336+00:00,23.55
2021-08-06 12:18:28.747000002+00:00,23.55
2021-08-06 12:19:02.213666668+00:00,23.55
2021-08-06 12:19:35.680333334+00:00,23.55
2021-08-06 12:20:09.147000+00:00,23.55
2021-08-06 12:20:43.372666686+00:00,23.55
2021-08-06 12:21:16.839333352+00:00,23.6
2021-08-06 12:21:50.306000018+00:00,23.55
2021-08-06 12:22:23.772666684+00:00,23.55
2021-08-06 12:22:57.239333350+00:00,23.6
2021-08-06 12:23:30.706000016+00:00,23.55
2021-08-06 12:24:04.172666682+00:00,23.55
2021-08-06 12:24:37.639333348+00:00,23.55
2021-08-06 12:25:11.106000014+00:00,23.55
2021-08-06 12:25:44.572666680+00:00,23.55
2021-08-06 12:26:18.039333346+00:00,23.55
2021-08-06 12:26:51.506000012+00:00,23.55
2021-08-06 12:27:24.972666678+00:00,23.55
2021-08-06 12:27:58.439333344+00:00,23.6
2021-08-06 12:28:31.906000010+00:00,23.55
2021-08-06 12:29:05.372666676+00:00,23.6
2021-08-06 12:29:38.839333342+00:00,23.55
2021-08-06 12:30:12.306000008+00:00,23.55
2021-08-06 12:30:45.772666674+00:00,23.55
2021-08-06 12:31:19.239333340+00:00,23.55
2021-08-06 12:31:52.706000006+00:00,23.55
2021-08-06 12:32:26.172666672+00:00,23.55
2021-08-06 12:32:59.639333338+00:00,23.55
2021-08-06 12:33:33.106000004+00:00,23.55
2021-08-06 12:34:06.572666670+00:00,23.55
2021-08-06 12:34:40.039333336+00:00,23.6
2021-08-06 12:35:13.506000002+00:00,23.55
2021-08-06 12:35:46.972666668+00:00,23.55
2021-08-06 12:36:20.439333334+00:00,23.55
2021-08-06 12:36:53.906000+00:00,23.55
2021-08-06 12:37:28.137666686+00:00,23.55
2021-08-06 12:38:01.604333352+00:00,23.55
2021-08-06 12:38:35.071000018+00:00,23.55
2021-08-06 12:39:08.537666684+00:00,23.55
2021-08-06 12:39:42.004333350+00:00,23.55
2021-08-06 12:40:15.471000016+00:00,23.55
2021-08-06 12:40:48.937666682+00:00,23.55
2021-08-06 12:41:22.404333348+00:00,23.55
2021-08-06 12:41:55.871000014+00:00,23.55
2021-08-06 12:42:29.337666680+00:00,23.55
2021-08-06 12:43:02.804333346+00:00,23.6
2021-08-06 12:43:36.271000012+00:00,23.55
2021-08-06 12:44:09.737666678+00:00,23.55
2021-08-06 12:44:43.204333344+00:00,23.6
2021-08-06 12:45:16.671000010+00:00,23.6
2021-08-06 12:45:50.137666676+00:00,23.55
2021-08-06 12:46:23.604333342+00:00,23.55
2021-08-06 12:46:57.071000008+00:00,23.55
2021-08-06 12:47:30.537666674+00:00,23.55
2021-08-06 12:48:04.004333340+00:00,23.55
2021-08-06 12:48:37.471000006+00:00,23.55
2021-08-06 12:49:10.937666672+00:00,23.55
2021-08-06 12:49:44.404333338+00:00,23.55
2021-08-06 12:50:17.871000004+00:00,23.55
2021-08-06 12:50:51.337666670+00:00,23.55
2021-08-06 12:51:24.804333336+00:00,23.6
2021-08-06 12:51:58.271000002+00:00,23.55
2021-08-06 12:52:31.737666668+00:00,23.55
2021-08-06 12:53:05.204333334+00:00,23.55
2021-08-06 12:53:38.671000+00:00,23.55
2021-08-06 12:54:12.899666686+00:00,23.6
2021-08-06 12:54:46.366333352+00:00,23.6
2021-08-06 12:55:19.833000018+00:00,23.55
2021-08-06 12:55:53.299666684+00:00,23.6
2021-08-06 12:56:26.766333350+00:00,23.55
2021-08-06 12:57:00.233000016+00:00,23.55
2021-08-06 12:57:33.699666682+00:00,23.55
2021-08-06 12:58:07.166333348+00:00,23.6
2021-08-06 12:58:40.633000014+00:00,23.6
2021-08-06 12:59:14.099666680+00:00,23.55
2021-08-06 12:59:47.566333346+00:00,23.6
2021-08-06 13:00:21.033000012+00:00,23.55
2021-08-06 13:00:54.499666678+00:00,23.6
2021-08-06 13:01:27.966333344+00:00,23.6
2021-08-06 13:02:01.433000010+00:00,23.6
2021-08-06 13:02:34.899666676+00:00,23.6
2021-08-06 13:03:08.366333342+00:00,23.6
2021-08-06 13:03:41.833000008+00:00,23.6
2021-08-06 13:04:15.299666674+00:00,23.6
2021-08-06 13:04:48.766333340+00:00,23.6
2021-08-06 13:05:22.233000006+00:00,23.55
2021-08-06 13:05:55.699666672+00:00,23.6
2021-08-06 13:06:29.166333338+00:00,23.6
2021-08-06 13:07:02.633000004+00:00,23.6
2021-08-06 13:07:36.099666670+00:00,23.6
2021-08-06 13:08:09.566333336+00:00,23.6
2021-08-06 13:08:43.033000002+00:00,23.6
2021-08-06 13:09:16.499666668+00:00,23.6
2021-08-06 13:09:49.966333334+00:00,23.6
2021-08-06 13:10:23.433000+00:00,23.6
2021-08-06 13:10:58.532333343+00:00,23.6
2021-08-06 13:11:31.965666676+00:00,23.6
2021-08-06 13:12:05.399000009+00:00,23.6
2021-08-06 13:12:38.832333342+00:00,23.6
2021-08-06 13:13:12.265666675+00:00,23.6
2021-08-06 13:13:45.699000008+00:00,23.6
2021-08-06 13:14:19.132333341+00:00,23.6
2021-08-06 13:14:52.565666674+00:00,23.6
2021-08-06 13:15:25.999000007+00:00,23.6
2021-08-06 13:15:59.432333340+00:00,23.6
2021-08-06 13:16:32.865666673+00:00,23.6
2021-08-06 13:17:06.299000006+00:00,23.6
2021-08-06 13:17:39.732333339+00:00,23.6
2021-08-06 13:18:13.165666672+00:00,23.6
2021-08-06 13:18:46.599000005+00:00,23.6
2021-08-06 13:19:20.032333338+00:00,23.6
2021-08-06 13:19:53.465666671+00:00,23.6
2021-08-06 13:20:26.899000004+00:00,23.65
2021-08-06 13:21:00.332333337+00:00,23.65
2021-08-06 13:21:33.765666670+00:00,23.6
2021-08-06 13:22:07.199000003+00:00,23.6
2021-08-06 13:22:40.632333336+00:00,23.6
2021-08-06 13:23:14.065666669+00:00,23.65
2021-08-06 13:23:47.499000002+00:00,23.65
2021-08-06 13:24:20.932333335+00:00,23.65
2021-08-06 13:24:54.365666668+00:00,23.65
2021-08-06 13:25:27.799000001+00:00,23.65
2021-08-06 13:26:01.232333334+00:00,23.65
2021-08-06 13:26:34.665666667+00:00,23.65
2021-08-06 13:27:08.099000+00:00,23.65
2021-08-06 13:27:42.050666686+00:00,23.65
2021-08-06 13:28:15.517333352+00:00,23.65
2021-08-06 13:28:48.984000018+00:00,23.65
2021-08-06 13:29:22.450666684+00:00,23.65
2021-08-06 13:29:55.917333350+00:00,23.65
2021-08-06 13:30:29.384000016+00:00,23.65
2021-08-06 13:31:02.850666682+00:00,23.65
2021-08-06 13:31:36.317333348+00:00,23.65
2021-08-06 13:32:09.784000014+00:00,23.65
2021-08-06 13:32:43.250666680+00:00,23.65
2021-08-06 13:33:16.717333346+00:00,23.65
2021-08-06 13:33:50.184000012+00:00,23.65
2021-08-06 13:34:23.650666678+00:00,23.65
2021-08-06 13:34:57.117333344+00:00,23.65
2021-08-06 13:35:30.584000010+00:00,23.65
2021-08-06 13:36:04.050666676+00:00,23.65
2021-08-06 13:36:37.517333342+00:00,23.65
2021-08-06 13:37:10.984000008+00:00,23.65
2021-08-06 13:37:44.450666674+00:00,23.65
2021-08-06 13:38:17.917333340+00:00,23.65
2021-08-06 13:38:51.384000006+00:00,23.65
2021-08-06 13:39:24.850666672+00:00,23.65
2021-08-06 13:39:58.317333338+00:00,23.65
2021-08-06 13:40:31.784000004+00:00,23.65
2021-08-06 13:41:05.250666670+00:00,23.65
2021-08-06 13:41:38.717333336+00:00,23.65
2021-08-06 13:42:12.184000002+00:00,23.7
2021-08-06 13:42:45.650666668+00:00,23.65
2021-08-06 13:43:19.117333334+00:00,23.7
2021-08-06 13:43:52.584000+00:00,23.7
2021-08-06 13:44:26.380666686+00:00,23.7
2021-08-06 13:44:59.847333352+00:00,23.7
2021-08-06 13:45:33.314000018+00:00,23.7
2021-08-06 13:46:06.780666684+00:00,23.7
2021-08-06 13:46:40.247333350+00:00,23.7
2021-08-06 13:47:13.714000016+00:00,23.7
2021-08-06 13:47:47.180666682+00:00,23.65
2021-08-06 13:48:20.647333348+00:00,23.65
2021-08-06 13:48:54.114000014+00:00,23.7
2021-08-06 13:49:27.580666680+00:00,23.7
2021-08-06 13:50:01.047333346+00:00,23.7
2021-08-06 13:50:34.514000012+00:00,23.7
2021-08-06 13:51:07.980666678+00:00,23.7
2021-08-06 13:51:41.447333344+00:00,23.7
2021-08-06 13:52:14.914000010+00:00,23.7
2021-08-06 13:52:48.380666676+00:00,23.7
2021-08-06 13:53:21.847333342+00:00,23.7
2021-08-06 13:53:55.314000008+00:00,23.7
2021-08-06 13:54:28.780666674+00:00,23.7
2021-08-06 13:55:02.247333340+00:00,23.7
2021-08-06 13:55:35.714000006+00:00,23.7
2021-08-06 13:56:09.180666672+00:00,23.7
2021-08-06 13:56:42.647333338+00:00,23.7
2021-08-06 13:57:16.114000004+00:00,23.7
2021-08-06 13:57:49.580666670+00:00,23.7
2021-08-06 13:58:23.047333336+00:00,23.7
2021-08-06 13:58:56.514000002+00:00,23.7
2021-08-06 13:59:29.980666668+00:00,23.7
2021-08-06 14:00:03.447333334+00:00,23.7
2021-08-06 14:00:36.914000+00:00,23.7
2021-08-06 14:01:10.772666686+00:00,23.7
2021-08-06 14:01:44.239333352+00:00,23.7
2021-08-06 14:02:17.706000018+00:00,23.7
2021-08-06 14:02:51.172666684+00:00,23.7
2021-08-06 14:03:24.639333350+00:00,23.7
2021-08-06 14:03:58.106000016+00:00,23.7
2021-08-06 14:04:31.572666682+00:00,23.7
2021-08-06 14:05:05.039333348+00:00,23.7
2021-08-06 14:05:38.506000014+00:00,23.7
2021-08-06 14:06:11.972666680+00:00,23.7
2021-08-06 14:06:45.439333346+00:00,23.7
2021-08-06 14:07:18.906000012+00:00,23.7
2021-08-06 14:07:52.372666678+00:00,23.7
2021-08-06 14:08:25.839333344+00:00,23.7
2021-08-06 14:08:59.306000010+00:00,23.7
2021-08-06 14:09:32.772666676+00:00,23.7
2021-08-06 14:10:06.239333342+00:00,23.7
2021-08-06 14:10:39.706000008+00:00,23.7
2021-08-06 14:11:13.172666674+00:00,23.7
2021-08-06 14:11:46.639333340+00:00,23.7
2021-08-06 14:12:20.106000006+00:00,23.7
2021-08-06 14:12:53.572666672+00:00,23.7
2021-08-06 14:13:27.039333338+00:00,23.7
2021-08-06 14:14:00.506000004+00:00,23.7
2021-08-06 14:14:33.972666670+00:00,23.7
2021-08-06 14:15:07.439333336+00:00,23.7
2021-08-06 14:15:40.906000002+00:00,23.7
2021-08-06 14:16:14.372666668+00:00,23.7
2021-08-06 14:16:47.839333334+00:00,23.7
2021-08-06 14:17:21.306000+00:00,23.7
2021-08-06 14:17:55.372666686+00:00,23.7
2021-08-06 14:18:28.839333352+00:00,23.7
2021-08-06 14:19:02.306000018+00:00,23.7
2021-08-06 14:19:35.772666684+00:00,23.7
2021-08-06 14:20:09.239333350+00:00,23.7
2021-08-06 14:20:42.706000016+00:00,23.7
2021-08-06 14:21:16.172666682+00:00,23.7
2021-08-06 14:21:49.639333348+00:00,23.7
2021-08-06 14:22:23.106000014+00:00,23.7
2021-08-06 14:22:56.572666680+00:00,23.7
2021-08-06 14:23:30.039333346+00:00,23.7
2021-08-06 14:24:03.506000012+00:00,23.7
2021-08-06 14:24:36.972666678+00:00,23.7
2021-08-06 14:25:10.439333344+00:00,23.7
2021-08-06 14:25:43.906000010+00:00,23.7
2021-08-06 14:26:17.372666676+00:00,23.7
2021-08-06 14:26:50.839333342+00:00,23.7
2021-08-06 14:27:24.306000008+00:00,23.7
2021-08-06 14:27:57.772666674+00:00,23.7
2021-08-06 14:28:31.239333340+00:00,23.7
2021-08-06 14:29:04.706000006+00:00,23.65
2021-08-06 14:29:38.172666672+00:00,23.65
2021-08-06 14:30:11.639333338+00:00,23.65
2021-08-06 14:30:45.106000004+00:00,23.65
2021-08-06 14:31:18.572666670+00:00,23.65
2021-08-06 14:31:52.039333336+00:00,23.65
2021-08-06 14:32:25.506000002+00:00,23.65
2021-08-06 14:32:58.972666668+00:00,23.65
2021-08-06 14:33:32.439333334+00:00,23.65
2021-08-06 14:34:05.906000+00:00,23.65
2021-08-06 14:34:40.195666686+00:00,23.65
2021-08-06 14:35:13.662333352+00:00,23.65
2021-08-06 14:35:47.129000018+00:00,23.65
2021-08-06 14:36:20.595666684+00:00,23.65
2021-08-06 14:36:54.062333350+00:00,23.65
2021-08-06 14:37:27.529000016+00:00,23.65
2021-08-06 14:38:00.995666682+00:00,23.65
2021-08-06 14:38:34.462333348+00:00,23.65
2021-08-06 14:39:07.929000014+00:00,23.65
2021-08-06 14:39:41.395666680+00:00,23.65
2021-08-06 14:40:14.862333346+00:00,23.65
2021-08-06 14:40:48.329000012+00:00,23.6
2021-08-06 14:41:21.795666678+00:00,23.6
2021-08-06 14:41:55.262333344+00:00,23.6
2021-08-06 14:42:28.729000010+00:00,23.6
2021-08-06 14:43:02.195666676+00:00,23.6
2021-08-06 14:43:35.662333342+00:00,23.6
2021-08-06 14:44:09.129000008+00:00,23.6
2021-08-06 14:44:42.595666674+00:00,23.6
2021-08-06 14:45:16.062333340+00:00,23.6
2021-08-06 14:45:49.529000006+00:00,23.6
2021-08-06 14:46:22.995666672+00:00,23.6
2021-08-06 14:46:56.462333338+00:00,23.6
2021-08-06 14:47:29.929000004+00:00,23.6
2021-08-06 14:48:03.395666670+00:00,23.6
2021-08-06 14:48:36.862333336+00:00,23.6
2021-08-06 14:49:10.329000002+00:00,23.6
2021-08-06 14:49:43.795666668+00:00,23.6
2021-08-06 14:50:17.262333334+00:00,23.6
2021-08-06 14:50:50.729000+00:00,23.6
2021-08-06 14:51:25.039666686+00:00,23.6
2021-08-06 14:51:58.506333352+00:00,23.6
2021-08-06 14:52:31.973000018+00:00,23.55
2021-08-06 14:53:05.439666684+00:00,23.55
2021-08-06 14:53:38.906333350+00:00,23.55
2021-08-06 14:54:12.373000016+00:00,23.55
2021-08-06 14:54:45.839666682+00:00,23.55
2021-08-06 14:55:19.306333348+00:00,23.55
2021-08-06 14:55:52.773000014+00:00,23.55
2021-08-06 14:56:26.239666680+00:00,23.55
2021-08-06 14:56:59.706333346+00:00,23.55
2021-08-06 14:57:33.173000012+00:00,23.55
2021-08-06 14:58:06.639666678+00:00,23.55
2021-08-06 14:58:40.106333344+00:00,23.55
2021-08-06 14:59:13.573000010+00:00,23.55
2021-08-06 14:59:47.039666676+00:00,23.55
2021-08-06 15:00:20.506333342+00:00,23.55
2021-08-06 15:00:53.973000008+00:00,23.55
2021-08-06 15:01:27.439666674+00:00,23.55
2021-08-06 15:02:00.906333340+00:00,23.55
2021-08-06 15:02:34.373000006+00:00,23.55
2021-08-06 15:03:07.839666672+00:00,23.55
2021-08-06 15:03:41.306333338+00:00,23.55
2021-08-06 15:04:14.773000004+00:00,23.55
2021-08-06 15:04:48.239666670+00:00,23.55
2021-08-06 15:05:21.706333336+00:00,23.55
2021-08-06 15:05:55.173000002+00:00,23.55
2021-08-06 15:06:28.639666668+00:00,23.55
2021-08-06 15:07:02.106333334+00:00,23.55
2021-08-06 15:07:35.573000+00:00,23.55
2021-08-06 15:08:09.540000+00:00,23.55
2021-08-06 15:08:43.040000+00:00,23.55
2021-08-06 15:09:16.540000+00:00,23.55
2021-08-06 15:09:50.040000+00:00,23.55
2021-08-06 15:10:23.540000+00:00,23.55
2021-08-06 15:10:57.040000+00:00,23.55
2021-08-06 15:11:30.540000+00:00,23.55
2021-08-06 15:12:04.040000+00:00,23.55
2021-08-06 15:12:37.540000+00:00,23.55
2021-08-06 15:13:11.040000+00:00,23.55
2021-08-06 15:13:44.540000+00:00,23.5
2021-08-06 15:14:18.040000+00:00,23.55
2021-08-06 15:14:51.540000+00:00,23.55
2021-08-06 15:15:25.040000+00:00,23.55
2021-08-06 15:15:58.540000+00:00,23.55
2021-08-06 15:16:32.040000+00:00,23.5
2021-08-06 15:17:05.540000+00:00,23.55
2021-08-06 15:17:39.040000+00:00,23.5
2021-08-06 15:18:12.540000+00:00,23.5
2021-08-06 15:18:46.040000+00:00,23.5
2021-08-06 15:19:19.540000+00:00,23.5
2021-08-06 15:19:53.040000+00:00,23.5
2021-08-06 15:20:26.540000+00:00,23.5
2021-08-06 15:21:00.040000+00:00,23.5
2021-08-06 15:21:33.540000+00:00,23.5
2021-08-06 15:22:07.040000+00:00,23.5
2021-08-06 15:22:40.540000+00:00,23.5
2021-08-06 15:23:14.040000+00:00,23.5
2021-08-06 15:23:47.540000+00:00,23.5
2021-08-06 15:24:21.040000+00:00,23.5
2021-08-06 15:24:55.144000+00:00,23.5
2021-08-06 15:25:28.644000+00:00,23.5
2021-08-06 15:26:02.144000+00:00,23.5
2021-08-06 15:26:35.644000+00:00,23.5
2021-08-06 15:27:09.144000+00:00,23.5
2021-08-06 15:27:42.644000+00:00,23.5
2021-08-06 15:28:16.144000+00:00,23.5
2021-08-06 15:28:49.644000+00:00,23.5
2021-08-06 15:29:23.144000+00:00,23.5
2021-08-06 15:29:56.644000+00:00,23.5
2021-08-06 15:30:30.144000+00:00,23.5
2021-08-06 15:31:03.644000+00:00,23.5
2021-08-06 15:31:37.144000+00:00,23.5
2021-08-06 15:32:10.644000+00:00,23.5
2021-08-06 15:32:44.144000+00:00,23.5
2021-08-06 15:33:17.644000+00:00,23.5
2021-08-06 15:33:51.144000+00:00,23.5
2021-08-06 15:34:24.644000+00:00,23.5
2021-08-06 15:34:58.144000+00:00,23.5
2021-08-06 15:35:31.644000+00:00,23.5
2021-08-06 15:36:05.144000+00:00,23.5
2021-08-06 15:36:38.644000+00:00,23.5
2021-08-06 15:37:12.144000+00:00,23.5
2021-08-06 15:37:45.644000+00:00,23.5
2021-08-06 15:38:19.144000+00:00,23.5
2021-08-06 15:38:52.644000+00:00,23.5
2021-08-06 15:39:26.144000+00:00,23.5
2021-08-06 15:39:59.644000+00:00,23.5
2021-08-06 15:40:33.144000+00:00,23.5
2021-08-06 15:41:06.644000+00:00,23.5
2021-08-06 15:41:40.870000+00:00,23.5
2021-08-06 15:42:14.370000+00:00,23.5
2021-08-06 15:42:47.870000+00:00,23.5
2021-08-06 15:43:21.370000+00:00,23.5
2021-08-06 15:43:54.870000+00:00,23.5
2021-08-06 15:44:28.370000+00:00,23.5
2021-08-06 15:45:01.870000+00:00,23.5
2021-08-06 15:45:35.370000+00:00,23.5
2021-08-06 15:46:08.870000+00:00,23.5
2021-08-06 15:46:42.370000+00:00,23.5
2021-08-06 15:47:15.870000+00:00,23.5
2021-08-06 15:47:49.370000+00:00,23.5
2021-08-06 15:48:22.870000+00:00,23.5
2021-08-06 15:48:56.370000+00:00,23.5
2021-08-06 15:49:29.870000+00:00,23.5
2021-08-06 15:50:03.370000+00:00,23.5
2021-08-06 15:50:36.870000+00:00,23.5
2021-08-06 15:51:10.370000+00:00,23.5
2021-08-06 15:51:43.870000+00:00,23.5
2021-08-06 15:52:17.370000+00:00,23.5
2021-08-06 15:52:50.870000+00:00,23.5
2021-08-06 15:53:24.370000+00:00,23.5
2021-08-06 15:53:57.870000+00:00,23.5
2021-08-06 15:54:31.370000+00:00,23.5
2021-08-06 15:55:04.870000+00:00,23.5
2021-08-06 15:55:38.370000+00:00,23.5
2021-08-06 15:56:11.870000+00:00,23.5
2021-08-06 15:56:45.370000+00:00,23.5
2021-08-06 15:57:18.870000+00:00,23.5
2021-08-06 15:57:52.370000+00:00,23.5
2021-08-06 15:58:26.333000+00:00,23.5
2021-08-06 15:58:59.833000+00:00,23.5
2021-08-06 15:59:33.333000+00:00,23.5
2021-08-06 16:00:06.833000+00:00,23.5
2021-08-06 16:00:40.333000+00:00,23.5
2021-08-06 16:01:13.833000+00:00,23.5
2021-08-06 16:01:47.333000+00:00,23.5
2021-08-06 16:02:20.833000+00:00,23.5
2021-08-06 16:02:54.333000+00:00,23.5
2021-08-06 16:03:27.833000+00:00,23.5
2021-08-06 16:04:01.333000+00:00,23.55
2021-08-06 16:04:34.833000+00:00,23.55
2021-08-06 16:05:08.333000+00:00,23.5
2021-08-06 16:05:41.833000+00:00,23.55
